objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-aabfe220-b4c1-4975-b7d1-b33475d1010f,aabfe220-b4c1-4975-b7d1-b33475d1010f,"Invasions, Rebellions, and the Fall of Imperial China",Harvard University,Course,Course,edX,Introductory,History; Social Sciences,English,Current,self_paced,Wrestling,https://www.edx.org/learn/chinese-history/harvard-university-invasions-rebellions-and-the-fall-of-imperial-china,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/aabfe220-b4c1-4975-b7d1-b33475d1010f-d00ee1e6f348.jpg","An overview of modern Chinese history, including the fall of the Qing and the end of imperial China.",12,,,1,3,599,True,course-v1:HarvardX+SW12.7x+2015
course-0cdf5a20-c4f2-4384-90c6-a527ef67dd39,0cdf5a20-c4f2-4384-90c6-a527ef67dd39,AI Chatbots without Programming,IBM,Course,Course,edX,Introductory,Computer Science; Design,English,Current,self_paced,Selling Techniques; Customer Service; Chatbot; Artificial Intelligence; WordPress,https://www.edx.org/learn/chatbots/ibm-ai-chatbots-without-programming,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0cdf5a20-c4f2-4384-90c6-a527ef67dd39-2ebae0116904.png","Chatbots are increasingly in demand among global businesses. This course will teach you how to build, analyze, deploy and monetize chatbots - with the help of IBM Watson and the power of AI.",2,,,2,4,598,False,course-v1:IBM+CB0103EN+2T2018
course-669905cf-e1eb-4a36-8d95-f6b6cfea1b2f,669905cf-e1eb-4a36-8d95-f6b6cfea1b2f,Fundamentals of Financial Mathematics and Capital Budgeting.,New York Institute of Finance,Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,Annuities; Calculations; Conceptual Framework; Cash Flows; Net Present Value; Mathematical Finance; Corporate Finance; Capital Budgeting; Finance; Rate Of Return; Time Value Of Money; Financial Market,https://www.edx.org/learn/finance/new-york-institute-of-finance-fundamentals-of-financial-mathematics-and-capital-budgeting,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/669905cf-e1eb-4a36-8d95-f6b6cfea1b2f-e412f02e016a.jpeg","Get introduced to the determinants of value, foundations of financial markets, and capital budgeting.",4,,,1,2,595,True,course-v1:NYIF+CFVM.PC1x+1T2020
course-38e65081-ac22-45df-a294-4e35735780c2,38e65081-ac22-45df-a294-4e35735780c2,Battery Management Systems (BMS) and Pack Design,Delft University of Technology,Course,Course,edX,Intermediate,Engineering; Electronics; Education & Teacher Training,English,Current,self_paced,Research; Management; Battery Technology; Battery Pack; Electric Vehicles; Electronics; Battery Management; Thermal Management; Voltage,https://www.edx.org/learn/engineering/delft-university-of-technology-battery-pack-design-and-management-systems,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/38e65081-ac22-45df-a294-4e35735780c2-261df80eb24c.jpeg","Learn how to effectively manage battery safety and lifecycle in battery pack design. Learn about applications of Battery Management Systems (BMS) in electric vehicles, energy storage and consumer electronics.",6,,,4,6,595,False,course-v1:DelftX+BTEC2x+1T2025
course-2fa0cfda-8dc4-4ff2-a085-a6b0c0f93c31,2fa0cfda-8dc4-4ff2-a085-a6b0c0f93c31,Introduction to Probability Management,Stanford University,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,Microsoft Excel; Statistics; Communications; Probability; Management,https://www.edx.org/learn/probability/stanford-university-introduction-to-probability-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2fa0cfda-8dc4-4ff2-a085-a6b0c0f93c31-bfc7ffdcf485.jpeg",Probability management is the discipline of communicating and calculating uncertainties as auditable data arrays called Stochastic Information Packets or SIPs. This course provides a basic introduction to the subject.,10,,,1,5,595,False,course-v1:StanfordOnline+XCEE242R+2T2020
course-966e325a-b6a3-44af-aa03-7fed0c35a2e2,966e325a-b6a3-44af-aa03-7fed0c35a2e2,Introduction to the Music Business,Berklee College of Music,Course,Course,edX,Introductory,Business & Management; Social Sciences; Music,English,Current,self_paced,Music Industry,https://www.edx.org/learn/music-business/berklee-college-of-music-introduction-to-the-music-business,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/966e325a-b6a3-44af-aa03-7fed0c35a2e2-7d25cdc268fe.jpg","Learn the latest about the rapidly changing music industry from recording, publishing, and distribution to legal issues confronting music commerce.",6,,,2,4,594,True,BerkleeX/MB110x/3T2014
course-95074b5e-2b9f-4683-9c2e-c8892bcb5699,95074b5e-2b9f-4683-9c2e-c8892bcb5699,Finance Fundamentals: Classical and Behavioural Finance,"University of Oxford; Saïd Business School, University of Oxford",Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,Vulkan Graphics API; Hedge Funds; Finance,https://www.edx.org/learn/economics-finance/university-of-oxford-finance-fundamentals-classical-and-behavioural-finance,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/95074b5e-2b9f-4683-9c2e-c8892bcb5699-a5d1becf5814.jpeg",Explore the fundamentals of both classical finance theory and behavioural finance.,4,,,2,4,593,False,course-v1:OxfordX+OXFALG01+2T2025
course-e8bc54ca-96b2-4ace-b046-2109392c9cbc,e8bc54ca-96b2-4ace-b046-2109392c9cbc,AI and Gen-AI for Supply Chain Management,International Supply Chain Education Alliance,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,,https://www.edx.org/learn/artificial-intelligence/international-supply-chain-education-alliance-ai-and-gen-ai-for-supply-chain-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/e8bc54ca-96b2-4ace-b046-2109392c9cbc-60ef0068a3b3.jpeg","Learn the fundamentals, applications, and use cases for supply chain transformation with AI and Gen-AI.",4,,,2,3,591,False,course-v1:ISCEA+ISC-AI01+2T2024
course-b41bf7b2-2a7e-4eff-915f-72a732b0e418,b41bf7b2-2a7e-4eff-915f-72a732b0e418,Introduction to Image Generation,Google Cloud,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/computer-science/google-cloud-introduction-to-image-generation,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b41bf7b2-2a7e-4eff-915f-72a732b0e418-ca989c8962e5.png","Learn how diffusion models power modern image generation. Explore their thermodynamic foundations, real-world use cases, text-to-image advancements, and how to train and deploy models on Vertex AI.",1,,,1,2,591,True,course-v1:GoogleCloud+ITIREG1x+2T2025
course-5236b816-deac-4a69-9586-96ca0f4dad2a,5236b816-deac-4a69-9586-96ca0f4dad2a,Sprint Planning for Faster Agile Team Delivery,"The University of Maryland, College Park",Course,Course,edX,Advanced,Engineering; Business & Management; Philosophy & Ethics,English,Current,self_paced,Certified Scrum Master; Planning; Innovation; PMI Agile Certified Practitioner; Project Management Professional Certification; Task Management; Scrum (Software Development); Sprint Planning; Backlogs; Agile Methodology; Scope Management; Problem Solving; Sprint Backlogs; User Story; Project Management Institute (PMI) Methodology,https://www.edx.org/learn/agile/the-university-of-maryland-college-park-sprint-planning-for-faster-agile-team-delivery,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5236b816-deac-4a69-9586-96ca0f4dad2a-ccead5306d4c.jpg","Drive speed into any project with prioritized backlogs, limiting work-in-process, and engaging the entire agile team in effective sprint planning.",4,,,2,3,590,True,course-v1:USMx+ENCE607.2x+3T2018
course-51d9f899-ef8d-4024-9ac4-b3b7b0ab3adf,51d9f899-ef8d-4024-9ac4-b3b7b0ab3adf,Behavioral Economics and Public Policy,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Economics & Finance,English,Current,self_paced,Decision Making; Psychology; Economics; Public Policies,https://www.edx.org/learn/behavioral-economics/indian-institute-of-management-bangalore-behavioral-economics-and-public-policy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/51d9f899-ef8d-4024-9ac4-b3b7b0ab3adf-580c726ed212.png","This course provides a perspective to understanding decision making. It will equip the learners with tools to better understand these deep psychological processes. It will discuss the topics like loss aversion, nudges, some notions of fairness and will also deal with practical examples which will help to form strategies in real life work environment.",6,,,3,4,590,False,course-v1:IIMBx+ES106x+3T2022
course-b96808bd-b863-4bcf-bf8d-9f026b2084f3,b96808bd-b863-4bcf-bf8d-9f026b2084f3,Gestion de projets de développement,Inter-American Development Bank,Course,Course,edX,Intermediate,Business & Management,French,Current,self_paced,Social Development; Project Management Institute (PMI) Methodology; Management; Auditing,https://www.edx.org/learn/international-project-management/inter-american-development-bank-gestion-de-projets-de-developpement,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/b96808bd-b863-4bcf-bf8d-9f026b2084f3-3d4e3f9e817f.jpeg",Apprenez les meilleures pratiques pour gérer des projets visant à promouvoir le développement économique et social en Amérique Latine et les Caraïbes.,10,,,2,3,589,False,course-v1:IDBx+IDB6.3x+3T2016
course-993ef615-7954-4388-8f63-75d3c676546e,993ef615-7954-4388-8f63-75d3c676546e,Islamic Finance for the Sustainable Development Goals,Islamic Development Bank Institute,Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,Innovation; Sustainable Development; Finance; Lecturing; Microfinance; Empowerment,https://www.edx.org/learn/sustainable-development/islamic-development-bank-institute-islamic-finance-for-the-sustainable-development-goals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/993ef615-7954-4388-8f63-75d3c676546e-6adc93130de0.jpeg","Islamic Finance for the Sustainable Development Goals
Explore the foundations and principles of Islamic finance from the perspective of sustainable development.
Did you know that the financing gap in developing countries to achieve the Sustainable Development Goals by 2030 could increase by 70%​ in the wake of the​ COVID-19 pandemic? Are you interested in the role of Islamic finance in building a sustainable future? Do you want to learn about the foundations and principles of Islamic finance from the perspective of the Sustainable Development Goals? Are you a development professional engaging with Islamic finance institutions? An Islamic finance professional willing to acquire an in-depth understanding of financing sustainable development? Do you want to be a part of this alliance for a better world by channeling Islamic finance resources for the Sustainable Development Goals?",4,,,3,5,589,False,course-v1:IRTIx+IFSDG101x+2T2022a
course-bd61f0fa-d031-49d8-a87a-08af796e4d80,bd61f0fa-d031-49d8-a87a-08af796e4d80,Strategic Communications,King's College London,Course,Course,edX,Introductory,Social Sciences; Communication; Philosophy & Ethics,English,Current,self_paced,Critical Reflection; Influencing Skills; Strategic Communication; Communications,https://www.edx.org/learn/social-science/kings-college-london-strategic-communications-2,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/bd61f0fa-d031-49d8-a87a-08af796e4d80-7eb404fef3ca.png","Explore how strategic communications shapes societal narratives, influences political outcomes, and redefines power dynamics in a fast-changing global landscape.",3,,,1,3,588,True,course-v1:KingsCollegeLondon+SSPP_GSx1+1T2025
course-f2d7fc1d-07f2-413f-b710-39716f955c62,f2d7fc1d-07f2-413f-b710-39716f955c62,Battery Technology,Delft University of Technology,Course,Course,edX,Introductory,Chemistry; Energy & Earth Sciences; Science,English,Current,self_paced,,https://www.edx.org/learn/chemistry/delft-university-of-technology-battery-technology,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f2d7fc1d-07f2-413f-b710-39716f955c62-ba98d5b4264a.jpeg","Discover the fundamentals of modern battery technology and various types of batteries and their chemistries. Learn about sustainable practices, safety systems, and diagnostics for optimizing battery performance.",6,,,4,5,587,False,course-v1:DelftX+BTEC1x+2T2025
course-d2bee76e-4371-47a5-9659-04ac4170a04b,d2bee76e-4371-47a5-9659-04ac4170a04b,Scaling Impact for Sustainable Development,SDG Academy,Course,Course,edX,Intermediate,Social Sciences,English,Current,self_paced,Sustainable Development; BIOS; Research,https://www.edx.org/learn/social-sciences/sdg-academy-scaling-impact-for-sustainable-development,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d2bee76e-4371-47a5-9659-04ac4170a04b-3d95e937ef68.jpeg",Master the essentials of scaling impact for sustainable development through four guiding principles and real-world case studies.,6,,,2,4,587,False,course-v1:SDGAcademyX+SISD001+3T2025
course-d33ddfa0-42d5-4e46-83a8-61a19c130c05,d33ddfa0-42d5-4e46-83a8-61a19c130c05,Introduction to Social Work,University of Alaska Fairbanks,Course,Course,edX,Introductory,Social Sciences; Health & Safety; History,English,Current,self_paced,Decision Making; Child Welfare; Research; Social Justice; Social Work; Clinical Social Work; Human Services; Mental Health; Substance Abuse; Communications,https://www.edx.org/learn/social-work/university-of-alaska-fairbanks-introduction-to-social-work,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d33ddfa0-42d5-4e46-83a8-61a19c130c05-ad617f059dfc.jpeg","This course is an introduction to the profession of social work and the human services delivery system. It examines the historical development of social work focusing on the knowledge, values, and skills that characterize the social worker. This course will orient the learner to the context for social work and focus on the foundational frameworks of the profession.",6,,,4,6,586,True,course-v1:AlaskaX+SWK1x+2T2022
course-5eeb2d39-3f33-494b-ab2a-d44e746851e0,5eeb2d39-3f33-494b-ab2a-d44e746851e0,How to Achieve the Sustainable Development Goals,SDG Academy,Course,Course,edX,Intermediate,Environmental Studies; Energy & Earth Sciences; Business & Management,English,Current,self_paced,Planning; Policy Development; Sustainable Development,https://www.edx.org/learn/sustainable-development/sdg-academy-how-to-achieve-the-sustainable-development-goals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5eeb2d39-3f33-494b-ab2a-d44e746851e0-9866ebf2e4db.png","The world has adopted an ambitious agenda, the Sustainable Development Goals, to end poverty, protect the planet, and ensure prosperity for all. Learn how we can achieve these goals through careful planning and engagement of diverse stakeholders.",7,,,4,6,586,True,course-v1:SDGAcademyX+SDG001+3T2018
course-2b531fed-b8f4-43ab-9e25-9d1d29820896,2b531fed-b8f4-43ab-9e25-9d1d29820896,Accounting for Decision-Making,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Business & Management; Economics & Finance,English,Current,self_paced,Finance; Asset Management; Income Statement; Balance Sheet; Cost Management; Financial Statements; Budgeting; Decision Making; Accounting Systems; Cost Benefit Analysis; Management; Accounting Information Systems; Leverage; Accounting,https://www.edx.org/learn/accounting/indian-institute-of-management-bangalore-accounting-for-decision-making,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/2b531fed-b8f4-43ab-9e25-9d1d29820896-15a31d389206.jpg",Learn how to read and interpret financial statements and manage costs to take informed business decisions.,7,,,3,5,585,True,course-v1:IIMBx+AC103x+1T2017
course-f6bc9b9c-e03f-4cde-b09d-bddd82dca299,f6bc9b9c-e03f-4cde-b09d-bddd82dca299,Computer Graphics,"The University of California, San Diego",Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,3D Computer Graphics; Visual Impairment Education; Computer-Aided Design; DirectX (Software); Autodesk 3DS Max (3D Graphics Software); OpenGL Shading Language; Virtual Reality; C++ (Programming Language); OpenGL; Development Environment; Ray Tracing; Autodesk Maya,https://www.edx.org/learn/computer-graphics/the-university-of-california-san-diego-computer-graphics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f6bc9b9c-e03f-4cde-b09d-bddd82dca299-9575e06fb3ff.jpg",Learn to create images of 3D scenes in both real-time and with realistic ray tracing in this introductory computer graphics course.,6,,,6,12,581,True,course-v1:UCSDx+CSE167x+2T2016
course-3879a4d1-17ef-47fa-a1df-ac953b33236c,3879a4d1-17ef-47fa-a1df-ac953b33236c,Introduction to ChatGPT. Boost your productivity to the maximum using artificial intelligence!,Universitat Politècnica de València,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/chatgpt/universitat-politecnica-de-valencia-introduction-to-chatgpt-boost-your-productivity-to-the-maximum-using-artificial-intelligence,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3879a4d1-17ef-47fa-a1df-ac953b33236c-0b23d0c599c7.jpeg","Have you heard about ChatGPT and want to learn how to use it to increase your productivity at work radically? Then, this is the course for you. Here, you will learn about its advantages and disadvantages, and different ways to create effective prompts. You will also see examples of its use in tasks as diverse as drafting an instance to a City Council, summarizing a document, enhancing your writing for emails, translating documents, or using it to create Excel formulas and macros.",2,,,2,3,576,False,course-v1:UPValenciaX+chatgpt101x_EN+1T2024
course-d40a8313-5ddc-4055-9c8b-5d58bf15898b,d40a8313-5ddc-4055-9c8b-5d58bf15898b,Agile with AI,Pragmatic AI Labs,Course,Course,edX,Introductory,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/artificial-intelligence/pragmatic-ai-labs-agile-with-ai,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d40a8313-5ddc-4055-9c8b-5d58bf15898b-75bede51c9f8.jpeg","Revolutionize your software development with generative AI. Learn to harness AI pair programming, prompt engineering, and DevOps best practices for unparalleled productivity and innovation.",4,,,3,6,575,True,course-v1:AI+genai1x+2T2024
course-7ebd8ff3-6f9d-430d-8dd1-c97bc9926ff2,7ebd8ff3-6f9d-430d-8dd1-c97bc9926ff2,AWS Solutions Architect - From Design to Implementation,Amazon Web Services,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,Event-Driven Programming; Amazon Web Services; Resilience; Account Strategy; Operational Efficiency; AWS Certified Solutions Architect Associate; Solution Architecture; Cloud Computing; Architectural Design,https://www.edx.org/learn/amazon-web-services-aws/amazon-web-services-architecting-solutions-on-aws,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7ebd8ff3-6f9d-430d-8dd1-c97bc9926ff2-7227cb276aa4.png","Are you looking to get more technical? Are you looking to begin working in the cloud, but don’t know where to go next? Are you puzzled how to match a customer’s requirements with the right AWS services/solutions? If so, you are in the right place!! You’ll learn how to plan, think, and act like a Solution Architect in a real-life customer scenario.",4,,,2,4,575,True,course-v1:AWS+AWS-ARCH-1+3T2022
course-502f792c-6469-49ae-bf04-b6b2ce882f14,502f792c-6469-49ae-bf04-b6b2ce882f14,College Algebra,Doane University,Course,Course,edX,Intermediate,Math,English,Current,self_paced,Algebra; Auditing; Problem Solving; Linear Systems,https://www.edx.org/learn/algebra/doane-university-college-algebra,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/502f792c-6469-49ae-bf04-b6b2ce882f14-9d5ab9bfbf95.jpeg","This College Algebra course will cover fundamental concepts of algebra required to interpret a variety of functions and equations.
This course is eligible for Audit and Verified Certificate only.",8,,,8,12,575,False,course-v1:DoaneX+MATH-105x+3T2020
course-358335f2-b350-41ad-bb95-c01bc0bdd91e,358335f2-b350-41ad-bb95-c01bc0bdd91e,Unmanned Aerial Systems (UAS): Fundamentals,University of Alaska Fairbanks,Course,Course,edX,Introductory,Science; Engineering; Energy & Earth Sciences,English,Current,self_paced,Research; Surveying; Drone Pilot Certificate; Optics; Unmanned Aerial Systems (UAS); Real Estate; Risk Management; Electronics; Unmanned Aerial Vehicle; Light Detection And Ranging (LiDAR); Radar; Emergency Response; Physics,https://www.edx.org/learn/science/university-of-alaska-fairbanks-unmanned-aerial-systems-uas-fundamentals,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/358335f2-b350-41ad-bb95-c01bc0bdd91e-3b0a73c0f32c.jpeg","Learn the fundamentals of unmanned aerial systems (UAS) including terminology, types of platforms, flight physics, and selection of UAS for specific needs and applications.",4,,,4,6,573,True,course-v1:AlaskaX+UAS1x+3T2022
course-3f2d9b25-40be-4cd8-898c-6a1b8637bfec,3f2d9b25-40be-4cd8-898c-6a1b8637bfec,The Hardware of a Quantum Computer,Delft University of Technology,Course,Course,edX,Intermediate,Physics; Computer Science; Engineering,English,Current,self_paced,Quantum Computing; Legal Discovery; Quantum Technology; Quantum Information,https://www.edx.org/learn/quantum-computing/delft-university-of-technology-the-hardware-of-a-quantum-computer,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/3f2d9b25-40be-4cd8-898c-6a1b8637bfec-226a1c5b9eef.jpeg","Learn how a quantum computer could be physically build, and how it could be controlled.",6,,,6,8,572,True,course-v1:DelftX+QTM2x+2T2018
course-c88e2620-8cc7-4576-b44e-06a9c79cf9b3,c88e2620-8cc7-4576-b44e-06a9c79cf9b3,Digital Marketing Strategy,Indian Institute of Management Bangalore,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,,https://www.edx.org/learn/digital-marketing/indian-institute-of-management-bangalore-digital-marketing-strategy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/c88e2620-8cc7-4576-b44e-06a9c79cf9b3-e77bbad8b781.png",Set your fundamental right while crafting your marketing strategy for the digital age. Learn to apply powerful frameworks and practices to develop digital marketing plans.,6,,,3,4,571,True,course-v1:IIMBx+MK211x+1T2023
course-d02750ae-a880-411b-9e1a-59a8d5e4a69b,d02750ae-a880-411b-9e1a-59a8d5e4a69b,Introduction to Public Expenditure and Financial Accountability (PEFA),World Bank Group,Course,Course,edX,Introductory,Economics & Finance,English,Current,self_paced,Public Financial Management; Essential Services; Accountability; Sustainable Development,https://www.edx.org/learn/finance/world-bank-group-introduction-to-public-expenditure-and-financial-accountability-pefa,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d02750ae-a880-411b-9e1a-59a8d5e4a69b-6c195dca1b18.png","With a PEFA framework, we can assess the strengths and weaknesses of a country’s PFM system and use this information to support PFM improvements. This e-learning course ‘Introduction to PEFA’ presents you with the PEFA assessment framework, what it measures, and the process involved. Participants will receive a course completion certificate after successfully completing a final quiz.",2,,,2,3,570,False,course-v1:WBGx+PEFA01x+1T2022
course-47f9ae3e-864d-404f-b47e-c3b49ac1edc0,47f9ae3e-864d-404f-b47e-c3b49ac1edc0,Lean Six Sigma Program and Project Management,International Supply Chain Education Alliance,Course,Course,edX,Introductory,Business & Management; Engineering,English,Current,self_paced,Customer Service; Lean Manufacturing; Project Management; Lean Six Sigma Yellow Belt; Management; Process Improvement; Lean Six Sigma; Supply Chain; Change Management; Six Sigma Methodology; Risk Management,https://www.edx.org/learn/six-sigma/international-supply-chain-education-alliance-lean-six-sigma-program-and-project-management,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/47f9ae3e-864d-404f-b47e-c3b49ac1edc0-696bf5e3164a.jpeg","Master and apply Lean Six Sigma Methodologies to the basics of Change Management and Sustainability to build Supply Chain. Learners will understand the steps in Project Management related to the Lean Six Sigma Supply Chain process, to reduce the risk of failure in six sigma projects. Gain an understanding of what “Lean” means in Six Sigma and how to drive sustainable process improvement.
A Lean Six Sigma Course within The ISCEA CLSSYB Program – Certified Lean Six Sigma Yellow Belt Certificate.",3,,,2,4,568,True,course-v1:ISCEA+CLSSYB02+3T2022
course-1017f4e1-e5bc-4590-b356-36ed8b2b3ee0,1017f4e1-e5bc-4590-b356-36ed8b2b3ee0,Fundamentals of Sociology,Doane University,Course,Course,edX,Introductory,Social Sciences; Humanities,English,Current,self_paced,Auditing; Sociology,https://www.edx.org/learn/sociology/doane-university-fundamentals-of-sociology,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/1017f4e1-e5bc-4590-b356-36ed8b2b3ee0-01ff2c40fc3c.jpeg","This course is an introduction to the study of human social behavior, social groups, and society. The course emphasizes the basic concepts and theories found in the discipline of sociology.
This course is eligible for Audit and Verified Certificate only.",8,,,8,12,568,False,course-v1:DoaneX+SOCI-109x+3T2020
course-198e2ad5-3673-4638-910c-153caeb0dc52,198e2ad5-3673-4638-910c-153caeb0dc52,Network Defense Essentials (NDE),EC-Council,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/network-security/ec-council-network-defense-essentials-nde,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/198e2ad5-3673-4638-910c-153caeb0dc52-d9bd9ba2b583.jpeg",Network Defense Essentials (NDE) is a first-of-its-kind MOOC certification that provides foundational knowledge and skills in network security with add-on labs for hands-on experience.,1,,,16,24,567,True,course-v1:EC-Council+NDE-112-51+3T2022
course-5dedf011-dfb5-4ea4-8714-30196590eb52,5dedf011-dfb5-4ea4-8714-30196590eb52,Product Design: The Delft Design Approach,Delft University of Technology,Course,Course,edX,Intermediate,Business & Management; Social Sciences; Engineering,English,Current,self_paced,Product Design,https://www.edx.org/learn/product-design/delft-university-of-technology-product-design-the-delft-design-approach,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5dedf011-dfb5-4ea4-8714-30196590eb52-d940b2594513.png",Learn to design meaningful products and services in this introductory design course.,7,,,6,8,565,True,course-v1:DelftX+DDA691x+3T2015
course-47bdb468-3d51-42c2-b11a-85267dd854e6,47bdb468-3d51-42c2-b11a-85267dd854e6,La gestion des ressources humaines,HEC Montréal,Course,Course,edX,Introductory,Business & Management,French,Current,self_paced,Planning; Employee Onboarding; Human Resource Management; Occupational Safety And Health; Performance Management; Management,https://www.edx.org/learn/human-resources/hec-montreal-la-gestion-des-ressources-humaines,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/47bdb468-3d51-42c2-b11a-85267dd854e6-1fd7766161c1.jpg",Initiation aux pratiques courantes et aux connaissances spécifiques à la gestion du personnel. Rôles et responsabilités du gestionnaire face aux nombreux défis de la gestion des employés.,7,,,1,2,564,True,course-v1:HECMontrealX+RHRT01.1x+3T2019
course-44ca510a-79ce-4ca7-8e87-ee16cced986f,44ca510a-79ce-4ca7-8e87-ee16cced986f,Leveraging Your Leadership Self: Personal Identity and Behavioral Empathy,University of Toronto,Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,,https://www.edx.org/learn/leadership/university-of-toronto-leveraging-your-leadership-self-personal-identity-and-behavioural-empathy,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/44ca510a-79ce-4ca7-8e87-ee16cced986f-13cb22cc73d3.jpeg",Discover how inclusive leadership fuels positive outcomes in this course from the Rotman School of Management at the University of Toronto,4,,,2,4,564,True,course-v1:University_of_TorontoX+UTORDEI01+2T2023
